,docket_number,pacer_case_id,district_name,query_district_code,docket_padded,docket,title,fml_initial
405,1:01-cv-2646,15831,dc,dcd,0102646,102646,"1:01-cv-02646-TFH HEALTH CARE SERVICE, et al v. MYLAN LABORATORIES, et al (closed 06/03/2005)",TFH
406,1:02-cv-593,461,dc,dcd,0200593,200593,"1:02-cv-00593-RJL IVAX CORPORATION et al v. AZTEC PEROXIDES, L.L.C. et al (closed 09/09/2005)",RJL
407,1:02-cv-873,533,dc,dcd,0200873,200873,1:02-cv-00873-PLF JUNG et al v. ASSOCIATION OF AMERICAN MEDICAL COLLEGES et al (closed 01/27/2005),PLF
408,1:02-cv-1080,600,dc,dcd,0201080,201080,1:02-cv-01080-EGS STATE OF OHIO et al v. BRISTOL-MYERS SQUIBB CO (closed 07/29/2005),EGS
409,1:02-cv-1299,19286,dc,dcd,0201299,201299,"1:02-cv-01299-TFH BLUE CROSS/SHIELD MN, et al v. MYLAN LABORATORIES, et al (closed 06/03/2005)",TFH
410,1:02-cv-2121,1170,dc,dcd,0202121,202121,"1:02-cv-02121-RJL SIDNEY HILLMAN HEALTH CENTER OF ROCHESTER, INC. v. ELAN CORPORATION, PLC et al (closed 08/08/2005)",RJL
411,1:03-cv-875,2338,dc,dcd,0300875,300875,1:03-cv-00875-PLF F&F VENDING SERVICE INC v. US SMOKELESS TOBACCO COMPANY et al (closed 04/22/2005),PLF
412,1:03-cv-2012,5035,dc,dcd,0302012,302012,1:03-cv-02012-GK UNITED STATES OF AMERICA v. ALCAN INC. et al (closed 02/22/2005),GK
413,1:03-cv-2075,5435,dc,dcd,0302075,302075,"1:03-cv-02075-JR MEIJER, INC. et al v. BIOVAIL CORPORATION (closed 03/31/2005)",JR
414,1:04-cv-248,107317,dc,dcd,0400248,400248,1:04-cv-00248-EGS NORTH SHORE HEMOTOLOGY-ONCOLOGY ASSOCIATES PC v. BRISTOL-MYERS SQUIBB CO (closed 12/01/2004),EGS
415,1:04-cv-535,108216,dc,dcd,0400535,400535,"1:04-cv-00535-JDB STATE OF MISSOURI et al v. ARCH COAL, INC. et al (closed 07/05/2005)",JDB
416,1:04-cv-588,108336,dc,dcd,0400588,400588,"1:04-cv-00588-HHK ALCO INDUSTRIES, INC. v. DUPONT DOW ELASTOMERS LLC (closed 11/22/2004)",HHK
417,1:04-cv-799,108960,dc,dcd,0400799,400799,"1:04-cv-00799-JR SAJ DISTRIBUTORS, INC. et al v. BIOVAIL CORPORATION (closed 05/27/2005)",JR
418,1:04-cv-1366,110271,dc,dcd,0401366,401366,"1:04-cv-01366-ESH MEIJER, INC. et al v. PERRIGO COMPANY et al (closed 11/18/2004)",ESH
419,1:04-cv-1397,110313,dc,dcd,0401397,401397,1:04-cv-01397-RMC FEDERAL TRADE COMMISSION v. PERRIGO COMPANY et al (closed 01/21/2005),RMC
420,1:04-cv-1398,110315,dc,dcd,0401398,401398,1:04-cv-01398-RMC STATE OF MARYLAND et al v. PERRIGO COMPANY et al (closed 01/21/2005),RMC
421,1:04-cv-1442,110490,dc,dcd,0401442,401442,1:04-cv-01442-RBW UNITED STATES OF AMERICA v. SYNGENTA AG et al (closed 12/17/2004),RBW
422,1:04-cv-1474,110571,dc,dcd,0401474,401474,1:04-cv-01474-ESH PULEO v. PERRIGO COMPANY et al (closed 11/18/2004),ESH
423,1:04-cv-1494,110596,dc,dcd,0401494,401494,1:04-cv-01494-JDB UNITED STATES OF AMERICA v. CONNORS BROS. INCOME FUND et al (closed 04/19/2005),JDB
424,1:04-cv-1494,110596,dc,dcd,0401494,401494,1:04-cv-01494-JDB UNITED STATES OF AMERICA v. CONNORS BROS. INCOME FUND et al (closed 04/19/2005),JDB
425,1:04-cv-1620,110940,dc,dcd,0401620,401620,"1:04-cv-01620-ESH SAJ DISTRIBUTORS, INC., v. PERRIGO COMPANY (closed 11/18/2004)",ESH
426,1:04-cv-1850,111510,dc,dcd,0401850,401850,1:04-cv-01850-RBW UNITED STATES OF AMERICA et al v. CINGULAR  WIRELESS CORPORATION et al (closed 03/14/2005),RBW
427,1:04-cv-2014,112004,dc,dcd,0402014,402014,1:04-cv-02014-UNA MISU v. TANDY CORP. et al (closed 11/17/2004),UNA
428,1:05-cv-384,113611,dc,dcd,0500384,500384,1:05-cv-00384-CKK STATE OF OHIO et al v. HEARST TRUST et al (closed 03/01/2005),CKK
429,1:05-cv-463,113704,dc,dcd,0500463,500463,"1:05-cv-00463-ESH FEDERAL TRADE COMMISSION v. BLOCKBUSTER, INC. (closed 03/15/2005)",ESH
430,1:05-cv-1897,117148,dc,dcd,0501897,501897,1:05-cv-01897-PLF UNITED STATES OF AMERICA v. SACANE (closed 09/29/2005),PLF
431,1:03-cv-434,1938,dc,dcd,0300434,300434,"1:03-cv-00434-HHK UNITED STATES OF AMERICA v. SMITHFIELD FOODS, INC. (closed 03/31/2006)",HHK
432,1:04-cv-2235,112547,dc,dcd,0402235,402235,"1:04-cv-02235-JR LOUISIANA WHOLESALE DRUG COMPANY, INC. et al v. BIOVAIL CORPORATION et al (closed 06/23/2006)",JR
433,1:05-cv-543,113920,dc,dcd,0500543,500543,1:05-cv-00543-ESH CVS PHARMACY INC. et al v. PERRIGO COMPANY et al (closed 02/14/2006),ESH
434,1:05-cv-1272,115709,dc,dcd,0501272,501272,"1:05-cv-01272-GK U.S. DEPARTMENT OF JUSTICE v. PROFESSIONAL CONSULTANTS INSURANCE COMPANY, INC. (closed 11/29/2005)",GK
435,1:05-cv-1345,115917,dc,dcd,0501345,501345,1:05-cv-01345-RCL UNITED STATES OF AMERICA v. ALLTEL CORPORATION et al (closed 10/13/2005),RCL
436,1:05-cv-1703,116721,dc,dcd,0501703,501703,1:05-cv-01703-RCL PASCHKET et al v. NORTHWEST AIRLINES CORPORATION et al (closed 10/14/2005),RCL
437,1:05-cv-1754,116803,dc,dcd,0501754,501754,"1:05-cv-01754-CKK UNITED STATES OF AMERICA v. ECAST, INC. et al (closed 12/16/2005)",CKK
438,1:05-cv-2041,117435,dc,dcd,0502041,502041,"1:05-cv-02041-EGS UNITED STATES OF AMERICA v. CAL DIVE INTERNATIONAL, INC. et al (closed 01/12/2006)",EGS
439,1:05-cv-2210,117887,dc,dcd,0502210,502210,"1:05-cv-02210-CKK LOUISIANA WHOLESALE DRUG COMPANY, INC. v. WARNER CHILCOTT PUBLIC LIMITED COMPANY et al (closed 04/25/2006)",CKK
440,1:05-cv-2257,118026,dc,dcd,0502257,502257,1:05-cv-02257-CKK ROCHESTER DRUG CO-OPERATIVE INC v. WARNER CHILCOTT PUBLIC LIMITED COMPANY et al (closed 04/25/2006),CKK
441,1:05-cv-2304,118060,dc,dcd,0502304,502304,"1:05-cv-02304-ESH U.S. ORDNANCE, INCORPORATED v. U.S. DEPARTMENT OF STATE et al (closed 06/05/2006)",ESH
442,1:05-cv-2321,118152,dc,dcd,0502321,502321,"1:05-cv-02321-CKK VALLEY WHOLESALE DRUG COMPANY, INC. v. WARNER CHILCOTT HOLDINGS COMPANY III, LTD. et al (closed 04/25/2006)",CKK
443,1:05-cv-2335,118207,dc,dcd,0502335,502335,"1:05-cv-02335-CKK AMERICAN SALES COMPANY, INC. v. WARNER CHILCOTT HOLDINGS COMPANY III, LTD. et al (closed 04/25/2006)",CKK
444,1:05-cv-2436,118426,dc,dcd,0502436,502436,1:05-cv-02436-RMU UNITED STATES  OF AMERICA v. UNITEDHEALTH GROUP INCORPORATED et al (closed 05/23/2006),RMU
445,1:05-cv-2446,118480,dc,dcd,0502446,502446,1:05-cv-02446-GK DISTRICT OF COLUMBIA v. MARQUEE HOLDINGS INC. et al (closed 12/31/2005),GK
446,1:05-cv-2459,118502,dc,dcd,0502459,502459,"1:05-cv-02459-CKK SAJ DISTRIBUTORS, INC. et al v. WARNER CHILCOTT HOLDINGS COMPANY III, LTD. et al (closed 04/25/2006)",CKK
447,1:06-cv-333,119444,dc,dcd,0600333,600333,1:06-cv-00333-HHK SUPERIOR JEWELRY COMPANY v. AIR FRANCE ADS et al (closed 08/21/2006),HHK
448,1:06-cv-352,119509,dc,dcd,0600352,600352,"1:06-cv-00352-HHK SMITH v. ACE AVIATION HOLDINGS, INC. et al (closed 08/10/2006)",HHK
449,1:06-cv-374,119562,dc,dcd,0600374,600374,"1:06-cv-00374-HHK INTERNATIONAL SEA & AIR SHIPPING CORPORATION v. ACE AVIATION HOLDINGS, INC. et al (closed 08/10/2006)",HHK
450,1:06-cv-375,119578,dc,dcd,0600375,600375,"1:06-cv-00375-HHK AMERICANA FLOWER BROKERS v. ACE AVIATION HOLDINGS, INC. et al (closed 08/10/2006)",HHK
451,1:06-cv-396,119582,dc,dcd,0600396,600396,"1:06-cv-00396-HHK TOPP, INC. v. ACE AVIATION HOLDINGS, INC. et al (closed 08/15/2006)",HHK
452,1:06-cv-405,119594,dc,dcd,0600405,600405,"1:06-cv-00405-HHK BACCHUS TECHNOLOGIES, LLC v. ACE AVIATION HOLDINGS, INC. et al (closed 08/15/2006)",HHK
453,1:06-cv-428,119650,dc,dcd,0600428,600428,1:06-cv-00428-HHK CULVER v. AIR CANADA et al (closed 08/15/2006),HHK
454,1:06-cv-468,119835,dc,dcd,0600468,600468,"1:06-cv-00468-HHK REDMOND v. ACE AVIATION HOLDINGS, INC. et al (closed 08/15/2006)",HHK
455,1:06-cv-472,119829,dc,dcd,0600472,600472,"1:06-cv-00472-HHK JSNP, INC. v. ACE AVIATION HOLDINGS, INC. et al (closed 08/15/2006)",HHK
456,1:06-cv-490,119837,dc,dcd,0600490,600490,"1:06-cv-00490-HHK FTS INTERNATIONAL EXPRESS INC. v. ACE AVIATION HOLDINGS, INC. et al (closed 08/15/2006)",HHK
457,1:06-cv-499,119842,dc,dcd,0600499,600499,"1:06-cv-00499-HHK LINKAL CORP. v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
458,1:06-cv-501,119843,dc,dcd,0600501,600501,"1:06-cv-00501-HHK INTERNATIONAL ORCHIDS IMPORTS, INC. v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
459,1:06-cv-505,119840,dc,dcd,0600505,600505,"1:06-cv-00505-HHK KATHLEEN ENTERPRISES, INC. v. ACE AVIATION HOLDINGS, INC. et al (closed 08/17/2006)",HHK
460,1:06-cv-514,119844,dc,dcd,0600514,600514,"1:06-cv-00514-HHK FLOWERS BY FLETCHER, INC. v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
461,1:06-cv-515,119849,dc,dcd,0600515,600515,"1:06-cv-00515-HHK HARRY OKABE FLOWERS v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
462,1:06-cv-520,119910,dc,dcd,0600520,600520,1:06-cv-00520-EGS TGIS FLOWERS INC v. ACE AVIATION HOLDINGS INC et al (closed 08/15/2006),EGS
463,1:06-cv-555,119894,dc,dcd,0600555,600555,"1:06-cv-00555-HHK CREATIVE SPIRIT LLC v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
464,1:06-cv-564,119898,dc,dcd,0600564,600564,"1:06-cv-00564-HHK RBX INDUSTRIES, INC. v. AC CARGO LP et al (closed 08/21/2006)",HHK
465,1:06-cv-669,120180,dc,dcd,0600669,600669,"1:06-cv-00669-HHK J.A. TRANSPORT INC. v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
466,1:06-cv-672,120189,dc,dcd,0600672,600672,1:06-cv-00672-PLF UNITED STATES OF AMERICA v. QUALCOMM INCORPORATED et al (closed 04/19/2006),PLF
467,1:06-cv-676,120201,dc,dcd,0600676,600676,"1:06-cv-00676-HHK CARIBE AIR CARGO, INC. v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
468,1:06-cv-683,120223,dc,dcd,0600683,600683,"1:06-cv-00683-HHK LEIS BY RON, INC. v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
469,1:06-cv-684,120229,dc,dcd,0600684,600684,"1:06-cv-00684-HHK SANGEAN AMERICA, INC. v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
470,1:06-cv-685,120234,dc,dcd,0600685,600685,"1:06-cv-00685-HHK ALLUVION INC. v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
471,1:06-cv-706,120297,dc,dcd,0600706,600706,"1:06-cv-00706-HHK OLARTE v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
472,1:06-cv-712,120312,dc,dcd,0600712,600712,"1:06-cv-00712-HHK CAPOGIRO LLC v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
473,1:06-cv-760,120386,dc,dcd,0600760,600760,"1:06-cv-00760-HHK IBARA v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
474,1:06-cv-761,120388,dc,dcd,0600761,600761,"1:06-cv-00761-HHK FLORAL NETWORK LLC v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
475,1:06-cv-763,120390,dc,dcd,0600763,600763,"1:06-cv-00763-HHK TROPIC FISH & VEGETABLE CENTER, INC. v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
476,1:06-cv-783,120429,dc,dcd,0600783,600783,"1:06-cv-00783-RBW SARRAF v. UNIVERSAL MUSIC GROUP, INC. et al (closed 06/26/2006)",RBW
477,1:06-cv-809,120476,dc,dcd,0600809,600809,"1:06-cv-00809-HHK TICE v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
478,1:06-cv-824,120522,dc,dcd,0600824,600824,"1:06-cv-00824-HHK SGS LOGISTICS SERVICES, INC. v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
479,1:06-cv-941,120794,dc,dcd,0600941,600941,"1:06-cv-00941-RCL MEDSTAR HEALTH, INC. et al v. BECTON DICKINSON & COMPANY (closed 08/16/2006)",RCL
480,1:06-cv-956,120848,dc,dcd,0600956,600956,"1:06-cv-00956-HHK DELINEAR, INC. v. DEUTSCHE LUFTHANSA AG et al (closed 08/21/2006)",HHK
481,1:06-cv-1046,121061,dc,dcd,0601046,601046,"1:06-cv-01046-HHK ASSOCIATION DES UTILISATEURS DU TRANSPORT DE FRET v. ACE AVIATION HOLDINGS, INC. et al (closed 08/21/2006)",HHK
482,1:06-cv-1138,121280,dc,dcd,0601138,601138,1:06-cv-01138-JDB UNITED STATES  OF AMERICA v. EXELON CORPORATION et al (closed 09/28/2006),JDB
483,1:06-cv-1151,121302,dc,dcd,0601151,601151,1:06-cv-01151-RMC UNITED STATES OF AMERICA v. INCO LIMITED et al (closed 09/21/2006),RMC
484,1:99-cv-1046,74327,dc,dcd,9901046,9901046,"1:99-cv-01046-GK COVAD COMMUNICATION, et al v. BELL ATLANTIC CORP., et al (closed 01/20/2006)",GK
485,1:04-cv-2213,112511,dc,dcd,0402213,402213,"1:04-cv-02213-RWR ASA ACCUGRADE, INC. v. AMERICAN NUMISMATIC ASSOCIATION et al (closed 08/31/2007)",RWR
486,1:05-cv-159,113069,dc,dcd,0500159,500159,1:05-cv-00159-RWR NUDI et al v. FEDERAL NATIONAL MORTGAGE ASSOCIATION et al (closed 08/31/2007),RWR
487,1:05-cv-305,113343,dc,dcd,0500305,500305,1:05-cv-00305-RWR MCSWEENEY et al v. FEDERAL NATIONAL MORTGAGE ASSOCIATION et al (closed 08/31/2007),RWR
488,1:05-cv-328,113438,dc,dcd,0500328,500328,1:05-cv-00328-RWR JACOBSEN v. FEDERAL NATIONAL MORTGAGE ASSOCIATION et al (closed 08/31/2007),RWR
489,1:05-cv-334,113435,dc,dcd,0500334,500334,1:05-cv-00334-RWR GORCHOV et al v. FEDERAL NATIONAL MORTGAGE ASSOCIATION et al (closed 08/31/2007),RWR
490,1:05-cv-385,113596,dc,dcd,0500385,500385,1:05-cv-00385-RWR DALESSANDRO et al v. FEDERAL NATIONAL MORTGAGE ASSOCIATION et al (closed 08/31/2007),RWR
491,1:05-cv-398,113632,dc,dcd,0500398,500398,1:05-cv-00398-RWR GRABELL v. FEDERAL NATIONAL MORTGAGE ASSOCIATION et al (closed 08/31/2007),RWR
492,1:05-cv-403,113629,dc,dcd,0500403,500403,1:05-cv-00403-RWR GEORGE et al v. FEDERAL NATIONAL MORTGAGE ASSOCIATION et al (closed 08/31/2007),RWR
493,1:05-cv-639,114142,dc,dcd,0500639,500639,1:05-cv-00639-RWR ROSENTHAL v. FEDERAL NATIONAL MORTGAGE ASSOCIATION et al (closed 08/31/2007),RWR
494,1:05-cv-1317,115873,dc,dcd,0501317,501317,1:05-cv-01317-RMU POTTS v. HOWARD UNIVERSITY (closed 01/04/2007),RMU
495,1:05-cv-2102,117596,dc,dcd,0502102,502102,1:05-cv-02102-EGS UNITED STATES OF AMERICA v. SBC COMMUNICATIONS INC. et al (closed 03/30/2007),EGS
496,1:05-cv-2103,117592,dc,dcd,0502103,502103,1:05-cv-02103-EGS UNITED STATES  OF AMERICA v. VERIZON COMMUNICATIONS INC. et al (closed 03/30/2007),EGS
497,1:05-cv-2327,118149,dc,dcd,0502327,502327,"1:05-cv-02327-CKK VISTA HEALTHPLAN, INC. v. WARNER CHILCOTT HOLDINGS COMPANY III, LTD. et al (closed 06/28/2007)",CKK
498,1:06-cv-401,119620,dc,dcd,0600401,600401,1:06-cv-00401-CKK COHEN v. WARNER CHILCOTT PUBLIC LIMITED COMPANY et al (closed 06/28/2007),CKK
499,1:06-cv-401,119620,dc,dcd,0600401,600401,1:06-cv-00401-CKK COHEN v. WARNER CHILCOTT PUBLIC LIMITED COMPANY et al (closed 06/28/2007),CKK
500,1:06-cv-1003,120954,dc,dcd,0601003,601003,"1:06-cv-01003-RCL WALKER v. CLEAR CHANNEL COMMUNICATIONS, INC. et al (closed 11/09/2006)",RCL
501,1:06-cv-1175,121338,dc,dcd,0601175,601175,1:06-cv-01175-RWR UNITED STATES OF AMERICA v. MCCLATCHY COMPANY et al (closed 11/06/2006),RWR
502,1:06-cv-1360,121849,dc,dcd,0601360,601360,1:06-cv-01360-ESH UNITED STATES OF AMERICA v. MITTAL STEEL COMPANY N.V. (closed 05/23/2007),ESH
503,1:06-cv-1934,123199,dc,dcd,0601934,601934,1:06-cv-01934-GK BLY v. ALLIANCE SEMICONDUCTOR CORP. et al (closed 02/28/2007),GK
504,1:06-cv-2183,123689,dc,dcd,0602183,602183,"1:06-cv-02183-EGS CANADA v. SAMSUNG ELECTRONICS CO., LTD. et al (closed 04/27/2007)",EGS
505,1:07-cv-220,124186,dc,dcd,0700220,700220,"1:07-cv-00220-JDB CARTER v. UNIVERSAL MUSIC GROUP, INC. et al (closed 04/04/2007)",JDB
506,1:07-cv-408,124529,dc,dcd,0700408,700408,1:07-cv-00408-RMU IQBAL v. SUPERIOR COURT OF DISTRICT OF COLUMBIA et al (closed 06/28/2007),RMU
507,1:07-cv-424,124560,dc,dcd,0700424,700424,1:07-cv-00424-JDB FESER v. AU OPTRONICS CORP. et al (closed 08/21/2007),JDB
508,1:07-cv-438,124596,dc,dcd,0700438,700438,"1:07-cv-00438-RMC BLY v. LG. PHILIPS LCD CO., LTD. et al (closed 06/25/2007)",RMC
509,1:07-cv-439,124592,dc,dcd,0700439,700439,1:07-cv-00439-JR BLY v. NVIDIA CORPORATION et al (closed 08/08/2007),JR
510,1:07-cv-574,124868,dc,dcd,0700574,700574,"1:07-cv-00574-PLF FREECONFERENCE.COM, INC. v. ATT, INC. et al (closed 05/11/2007)",PLF
511,1:07-cv-640,124971,dc,dcd,0700640,700640,"1:07-cv-00640-RCL UNITED STATES OF AMERICA v. CEMEX, S.A.B. DE C.V. (closed 08/31/2007)",RCL
512,1:07-cv-710,125170,dc,dcd,0700710,700710,"1:07-cv-00710-JDB UNITED STATES OF AMERICA v. AMSTED INDUSTRIES, INC. (closed 07/16/2007)",JDB
513,1:07-cv-931,125686,dc,dcd,0700931,700931,1:07-cv-00931-ESH UNITED STATES OF AMERICA v. DONDERO (closed 05/22/2007),ESH
514,1:04-cv-940,109218,dc,dcd,0400940,400940,1:04-cv-00940-RWR CITY OF MOUNDRIDGE et al v. EXXONMOBIL CORPORATION et al (closed 09/30/2009),RWR
515,1:04-cv-1649,110988,dc,dcd,0401649,401649,"1:04-cv-01649-HHK MOLECULAR DIAGNOSTICS LABORATORIES v. HOFFMANN-LA ROCHE, INC. et al (closed 12/30/2008)",HHK
516,1:05-cv-114,113062,dc,dcd,0500114,500114,1:05-cv-00114-RWR IN RE: G-FEES ANTITRUST LITIGATION (closed 11/17/2008),RWR
517,1:05-cv-2195,117831,dc,dcd,0502195,502195,"1:05-cv-02195-CKK MEIJER, INC. et al v. WARNER CHILCOTT HOLDINGS COMPANY III, LTD. et al (closed 12/18/2008)",CKK
518,1:06-cv-494,119792,dc,dcd,0600494,600494,"1:06-cv-00494-CKK WALGREEN CO et al v. WARNER CHILCOTT HOLDINGS COMPANY III, LTD. et al (closed 11/21/2008)",CKK
519,1:06-cv-795,120447,dc,dcd,0600795,600795,"1:06-cv-00795-CKK CVS PHARMACY, INC. et al v. WARNER CHILCOTT HOLDINGS COMPANY III, LIMITED et al (closed 11/21/2008)",CKK
520,1:07-cv-992,125848,dc,dcd,0700992,700992,1:07-cv-00992-RMU UNITED STATES OF AMERICA v. MONSANTO COMPANY et al (closed 11/06/2008),RMU
521,1:07-cv-1101,126175,dc,dcd,0701101,701101,"1:07-cv-01101-PLF MCINTYRE GROUP, LTD. v. ASSOCIATION OF AMERICAN RAILROADS et al (closed 08/23/2009)",PLF
522,1:07-cv-1119,126218,dc,dcd,0701119,701119,"1:07-cv-01119-PLF GVL PIPE & DEMOLITION, INC. v. ASSOCIATION OF AMERICAN RAILROADS et al (closed 08/23/2009)",PLF
523,1:07-cv-1121,126228,dc,dcd,0701121,701121,"1:07-cv-01121-PLF FERRARO FOODS OF NORTH CAROLINA, LLC v. ASSOCIATION OF AMERICAN RAILROADS et al (closed 08/23/2009)",PLF
524,1:07-cv-1126,126243,dc,dcd,0701126,701126,"1:07-cv-01126-PLF SUBLETTE COOPERATIVE, INC. v. ASSOCIATION OF AMERICAN RAILROADS et al (closed 08/23/2009)",PLF
525,1:07-cv-1912,127912,dc,dcd,0701912,701912,1:07-cv-01912-RMC UNITED STATES OF AMERICA v. ABITIBI-CONSOLIDATED INC. et al (closed 11/12/2008),RMC
526,1:07-cv-2059,128327,dc,dcd,0702059,702059,"1:07-cv-02059-PLF NIZHNEKAMSKNEFTEKHIM USA, INC. v. CSX TRANSPORTATION, INC. (closed 08/23/2009)",PLF
527,1:07-cv-2060,128331,dc,dcd,0702060,702060,"1:07-cv-02060-PLF QUALITY REFRACTORIES INSTALLATION, INC. v. ASSOCIATION OF AMERICAN RAILROADS (closed 08/23/2009)",PLF
528,1:07-cv-2063,128335,dc,dcd,0702063,702063,"1:07-cv-02063-PLF DAD'S RODUCTS CO., INC. v. BNSF RAILWAY COMPANY (closed 08/23/2009)",PLF
529,1:07-cv-2064,128336,dc,dcd,0702064,702064,"1:07-cv-02064-PLF CEDAR FARMS CO., INC. v. CSX TRANSPORTATION, INC. (closed 08/23/2009)",PLF
530,1:07-cv-2065,128337,dc,dcd,0702065,702065,"1:07-cv-02065-PLF WEST ALABAMA SAND & GRAVEL, INC. v. CSX TRANSPORTATION, INC. (closed 08/23/2009)",PLF
531,1:07-cv-2263,128871,dc,dcd,0702263,702263,"1:07-cv-02263-PLF RB RUBBER PRODUCTS, INC. v. NORFOLK SOUTHERN RAILWAY COMPANY et al (closed 08/23/2009)",PLF
532,1:08-cv-281,129708,dc,dcd,0800281,800281,"1:08-cv-00281-PLF M.C. DIXON LUMBER COMPANY, INC. v. CSX TRANSPORTATION, INC. et al (closed 08/23/2009)",PLF
533,1:08-cv-746,130937,dc,dcd,0800746,800746,"1:08-cv-00746-RJL UNITED STATES OF AMERICA v. REGAL CINEMAS, INC. et al (closed 10/30/2008)",RJL
534,1:08-cv-955,131504,dc,dcd,0800955,800955,1:08-cv-00955-RJL CENTRAL BUCKS SCHOOL DISTRICT v. BANK OF AMERICA N.A. (closed 11/17/2008),RJL
535,1:08-cv-993,131561,dc,dcd,0800993,800993,1:08-cv-00993-EGS UNITED STATES OF AMERICA et al v. VERIZON COMMUNICATIONS INC. et al (closed 04/24/2009),EGS
536,1:08-cv-1079,131819,dc,dcd,0801079,801079,1:08-cv-01079-RMC CRESSWELL v. HERSHEY COMPANY et al (closed 10/14/2008),RMC
537,1:08-cv-1164,132045,dc,dcd,0801164,801164,1:08-cv-01164-RWR UNITED STATES OF AMERICA v. SIGNATURE FLIGHT SUPPORT CORPORATION et al (closed 10/30/2008),RWR
538,1:08-cv-1510,132854,dc,dcd,0801510,801510,"1:08-cv-01510-RMU UNITED STATES OF AMERICA v. RAYCOM MEDIA, INC. (closed 12/04/2008)",RMU
539,1:08-cv-1575,133134,dc,dcd,0801575,801575,1:08-cv-01575-EGS COSGROVE v. VERIZON WIRELESS et al (closed 02/27/2009),EGS
540,1:08-cv-1621,133166,dc,dcd,0801621,801621,1:08-cv-01621-EGS FERNANDEZ v. VERIZON WIRELESS et al (closed 12/21/2008),EGS
541,1:08-cv-1704,133401,dc,dcd,0801704,801704,"1:08-cv-01704-HHK UNITED STATES OF AMERICA v.  MANITOWOC COMPANY, INC. et al (closed 02/18/2009)",HHK
542,1:08-cv-1878,133755,dc,dcd,0801878,801878,1:08-cv-01878-EGS UNITED STATES OF AMERICA et al v. VERIZON COMMUNICATIONS INC. et al (closed 04/24/2009),EGS
543,1:08-cv-1965,133951,dc,dcd,0801965,801965,1:08-cv-01965-JR UNITED STATES OF AMERICA v. INBEV N.V./S.A. et al (closed 08/11/2009),JR
544,1:08-cv-2175,134397,dc,dcd,0802175,802175,"1:08-cv-02175-JDB UNITED STATES OF AMERICA v. ESL PARTNERS, L.P. et al (closed 12/17/2008)",JDB
545,1:09-cv-290,135240,dc,dcd,0900290,900290,1:09-cv-00290-RMU SEGAL et al v. STATOIL et al (closed 05/20/2009),RMU
546,1:09-cv-532,135825,dc,dcd,0900532,900532,1:09-cv-00532-RJL BURRITT APPLIANCE SERVICE v. TECUMSEH PRODUCTS CO. et al (closed 07/14/2009),RJL
547,1:09-cv-1000,136860,dc,dcd,0901000,901000,1:09-cv-01000-CKK FEDERAL TRADE COMMISSION v. CSL LIMITED et al (closed 06/11/2009),CKK
548,1:09-cv-1147,137231,dc,dcd,0901147,901147,1:09-cv-01147-HHK UNITED STATES OF AMERICA v. MALONE (closed 06/25/2009),HHK
549,1:00-cv-182,6387,dc,dcd,00182,182,"1:00-cv-00182-RBW DAG ENTERPRISES INC., et al v. EXXON MOBIL CORP, et al (closed 03/26/2008)",RBW
550,1:00-cv-1686,7841,dc,dcd,001686,1686,"1:00-cv-01686-TFH EMPAGRAN SA, et al v. F. HOFFMAN-LAROCHE, et al (closed 01/17/2008)",TFH
551,1:04-cv-1323,110222,dc,dcd,0401323,401323,1:04-cv-01323-HHK CHEMIONICS CORPORATION v. BAYER AG et al (closed 11/30/2007),HHK
552,1:05-cv-2179,117804,dc,dcd,0502179,502179,"1:05-cv-02179-CKK FEDERAL TRADE COMMISSION v. WARNER CHILCOTT HOLDINGS COMPANY III, LTD. et al (closed 11/27/2007)",CKK
553,1:05-cv-2182,117805,dc,dcd,0502182,502182,"1:05-cv-02182-CKK STATE OF COLORADO et al v. WARNER CHILCOTT HOLDINGS COMPANY III, LTD. et al (closed 02/25/2008)",CKK
554,1:06-cv-2084,123474,dc,dcd,0602084,602084,1:06-cv-02084-RWR WALGREEN CO. et al v. ASTRAZENECA PHARMACEUTICALS LP et al (closed 02/25/2008),RWR
